#i j Uij
2473   2472   (0.5,0)
2473   2474   (0.5,0)
2473   2544   (0.5,0)
2474   2403   (0.5,0)
2474   2473   (0.5,0)
2474   2475   (0.5,0)
2475   2474   (0.5,0)
2475   2476   (0.5,0)
2475   2546   (0.5,0)
2476   2405   (0.5,0)
2476   2475   (0.5,0)
2476   2477   (0.5,0)
2477   2476   (0.5,0)
2477   2478   (0.5,0)
2477   2548   (0.5,0)
2478   2407   (0.5,0)
2478   2477   (0.5,0)
2478   2479   (0.5,0)
2479   2478   (0.5,0)
2479   2480   (0.5,0)
2479   2550   (0.5,0)
2480   2409   (0.5,0)
2480   2479   (0.5,0)
2480   2481   (0.5,0)
2481   2480   (0.5,0)
2481   2482   (0.5,0)
2481   2552   (0.5,0)
2482   2411   (0.5,0)
2482   2481   (0.5,0)
2482   2483   (0.5,0)
2483   2482   (0.5,0)
2483   2484   (0.5,0)
2483   2554   (0.5,0)
2484   2413   (0.5,0)
2484   2483   (0.5,0)
2484   2485   (0.5,0)
2485   2484   (0.5,0)
2485   2486   (0.5,0)
2485   2556   (0.5,0)
2486   2415   (0.5,0)
2486   2485   (0.5,0)
2486   2487   (0.5,0)
2487   2486   (0.5,0)
2487   2488   (0.5,0)
2487   2558   (0.5,0)
2488   2417   (0.5,0)
2488   2487   (0.5,0)
2488   2489   (0.5,0)
2489   2488   (0.5,0)
2489   2490   (0.5,0)
2489   2560   (0.5,0)
2490   2419   (0.5,0)
2490   2489   (0.5,0)
2490   2491   (0.5,0)
2491   2490   (0.5,0)
2491   2492   (0.5,0)
2491   2562   (0.5,0)
2492   2421   (0.5,0)
2492   2491   (0.5,0)
2492   2493   (0.5,0)
2493   2492   (0.5,0)
2493   2494   (0.5,0)
2493   2564   (0.5,0)
2494   2423   (0.5,0)
2494   2493   (0.5,0)
2494   2495   (0.5,0)
2495   2494   (0.5,0)
2495   2496   (0.5,0)
2495   2566   (0.5,0)
2496   2425   (0.5,0)
2496   2495   (0.5,0)
2496   2497   (0.5,0)
2497   2496   (0.5,0)
2497   2498   (0.5,0)
2497   2568   (0.5,0)
2498   2427   (0.5,0)
2498   2497   (0.5,0)
2498   2499   (0.5,0)
2499   2498   (0.5,0)
2499   2500   (0.5,0)
2499   2570   (0.5,0)
2500   2429   (0.5,0)
2500   2499   (0.5,0)
2500   2501   (0.5,0)
2501   2500   (0.5,0)
2501   2502   (0.5,0)
2501   2572   (0.5,0)
2502   2431   (0.5,0)
2502   2501   (0.5,0)
2502   2503   (0.5,0)
2503   2502   (0.5,0)
2503   2504   (0.5,0)
2503   2574   (0.5,0)
2504   2433   (0.5,0)
2504   2503   (0.5,0)
2504   2505   (0.5,0)
2505   2504   (0.5,0)
2505   2506   (0.5,0)
2505   2576   (0.5,0)
2506   2435   (0.5,0)
2506   2505   (0.5,0)
2506   2507   (0.5,0)
2507   2506   (0.5,0)
2507   2508   (0.5,0)
2507   2578   (0.5,0)
2508   2437   (0.5,0)
2508   2507   (0.5,0)
2508   2509   (0.5,0)
2509   2508   (0.5,0)
2509   2510   (0.5,0)
2509   2580   (0.5,0)
2510   2439   (0.5,0)
2510   2509   (0.5,0)
2510   2511   (0.5,0)
2511   2510   (0.5,0)
2511   2512   (0.5,0)
2511   2582   (0.5,0)
2512   2441   (0.5,0)
2512   2511   (0.5,0)
2512   2513   (0.5,0)
2513   2512   (0.5,0)
2513   2514   (0.5,0)
2513   2584   (0.5,0)
2514   2443   (0.5,0)
2514   2513   (0.5,0)
2514   2515   (0.5,0)
2515   2514   (0.5,0)
2515   2516   (0.5,0)
2515   2586   (0.5,0)
2516   2445   (0.5,0)
2516   2515   (0.5,0)
2516   2517   (0.5,0)
2517   2516   (0.5,0)
2517   2518   (0.5,0)
2517   2588   (0.5,0)
2518   2447   (0.5,0)
2518   2517   (0.5,0)
2518   2519   (0.5,0)
2519   2448   (0.5,0)
2519   2518   (0.5,0)
2519   2590   (0.5,0)
2520   2449   (0.5,0)
2520   2521   (0.5,0)
2520   2591   (0.5,0)
2521   0   (0.5,0)
2521   2520   (0.5,0)
2521   2522   (0.5,0)
2522   2451   (0.5,0)
2522   2521   (0.5,0)
2522   2523   (0.5,0)
2523   2   (0.5,0)
2523   2522   (0.5,0)
2523   2524   (0.5,0)
2524   2453   (0.5,0)
2524   2523   (0.5,0)
2524   2525   (0.5,0)
2525   4   (0.5,0)
2525   2524   (0.5,0)
2525   2526   (0.5,0)
2526   2455   (0.5,0)
2526   2525   (0.5,0)
2526   2527   (0.5,0)
2527   6   (0.5,0)
2527   2526   (0.5,0)
2527   2528   (0.5,0)
2528   2457   (0.5,0)
2528   2527   (0.5,0)
2528   2529   (0.5,0)
2529   8   (0.5,0)
2529   2528   (0.5,0)
2529   2530   (0.5,0)
2530   2459   (0.5,0)
2530   2529   (0.5,0)
2530   2531   (0.5,0)
2531   10   (0.5,0)
2531   2530   (0.5,0)
2531   2532   (0.5,0)
2532   2461   (0.5,0)
2532   2531   (0.5,0)
2532   2533   (0.5,0)
2533   12   (0.5,0)
2533   2532   (0.5,0)
2533   2534   (0.5,0)
2534   2463   (0.5,0)
2534   2533   (0.5,0)
2534   2535   (0.5,0)
2535   14   (0.5,0)
2535   2534   (0.5,0)
2535   2536   (0.5,0)
2536   2465   (0.5,0)
2536   2535   (0.5,0)
2536   2537   (0.5,0)
2537   16   (0.5,0)
2537   2536   (0.5,0)
2537   2538   (0.5,0)
2538   2467   (0.5,0)
2538   2537   (0.5,0)
2538   2539   (0.5,0)
2539   18   (0.5,0)
2539   2538   (0.5,0)
2539   2540   (0.5,0)
2540   2469   (0.5,0)
2540   2539   (0.5,0)
2540   2541   (0.5,0)
2541   20   (0.5,0)
2541   2540   (0.5,0)
2541   2542   (0.5,0)
2542   2471   (0.5,0)
2542   2541   (0.5,0)
2542   2543   (0.5,0)
2543   22   (0.5,0)
2543   2542   (0.5,0)
2543   2544   (0.5,0)
2544   2473   (0.5,0)
2544   2543   (0.5,0)
2544   2545   (0.5,0)
2545   24   (0.5,0)
2545   2544   (0.5,0)
2545   2546   (0.5,0)
2546   2475   (0.5,0)
2546   2545   (0.5,0)
2546   2547   (0.5,0)
2547   26   (0.5,0)
2547   2546   (0.5,0)
2547   2548   (0.5,0)
2548   2477   (0.5,0)
2548   2547   (0.5,0)
2548   2549   (0.5,0)
2549   28   (0.5,0)
2549   2548   (0.5,0)
2549   2550   (0.5,0)
2550   2479   (0.5,0)
2550   2549   (0.5,0)
2550   2551   (0.5,0)
2551   30   (0.5,0)
2551   2550   (0.5,0)
2551   2552   (0.5,0)
2552   2481   (0.5,0)
2552   2551   (0.5,0)
2552   2553   (0.5,0)
2553   32   (0.5,0)
2553   2552   (0.5,0)
2553   2554   (0.5,0)
2554   2483   (0.5,0)
2554   2553   (0.5,0)
2554   2555   (0.5,0)
2555   34   (0.5,0)
2555   2554   (0.5,0)
2555   2556   (0.5,0)
2556   2485   (0.5,0)
2556   2555   (0.5,0)
2556   2557   (0.5,0)
2557   36   (0.5,0)
2557   2556   (0.5,0)
2557   2558   (0.5,0)
2558   2487   (0.5,0)
2558   2557   (0.5,0)
2558   2559   (0.5,0)
2559   38   (0.5,0)
2559   2558   (0.5,0)
2559   2560   (0.5,0)
2560   2489   (0.5,0)
2560   2559   (0.5,0)
2560   2561   (0.5,0)
2561   40   (0.5,0)
2561   2560   (0.5,0)
2561   2562   (0.5,0)
2562   2491   (0.5,0)
2562   2561   (0.5,0)
2562   2563   (0.5,0)
2563   42   (0.5,0)
2563   2562   (0.5,0)
2563   2564   (0.5,0)
2564   2493   (0.5,0)
2564   2563   (0.5,0)
2564   2565   (0.5,0)
2565   44   (0.5,0)
2565   2564   (0.5,0)
2565   2566   (0.5,0)
2566   2495   (0.5,0)
2566   2565   (0.5,0)
2566   2567   (0.5,0)
2567   46   (0.5,0)
2567   2566   (0.5,0)
2567   2568   (0.5,0)
2568   2497   (0.5,0)
2568   2567   (0.5,0)
2568   2569   (0.5,0)
2569   48   (0.5,0)
2569   2568   (0.5,0)
2569   2570   (0.5,0)
2570   2499   (0.5,0)
2570   2569   (0.5,0)
2570   2571   (0.5,0)
2571   50   (0.5,0)
2571   2570   (0.5,0)
2571   2572   (0.5,0)
2572   2501   (0.5,0)
2572   2571   (0.5,0)
2572   2573   (0.5,0)
2573   52   (0.5,0)
2573   2572   (0.5,0)
2573   2574   (0.5,0)
2574   2503   (0.5,0)
2574   2573   (0.5,0)
2574   2575   (0.5,0)
2575   54   (0.5,0)
2575   2574   (0.5,0)
2575   2576   (0.5,0)
2576   2505   (0.5,0)
2576   2575   (0.5,0)
2576   2577   (0.5,0)
2577   56   (0.5,0)
2577   2576   (0.5,0)
2577   2578   (0.5,0)
2578   2507   (0.5,0)
2578   2577   (0.5,0)
2578   2579   (0.5,0)
2579   58   (0.5,0)
2579   2578   (0.5,0)
2579   2580   (0.5,0)
2580   2509   (0.5,0)
2580   2579   (0.5,0)
2580   2581   (0.5,0)
2581   60   (0.5,0)
2581   2580   (0.5,0)
2581   2582   (0.5,0)
2582   2511   (0.5,0)
2582   2581   (0.5,0)
2582   2583   (0.5,0)
2583   62   (0.5,0)
2583   2582   (0.5,0)
2583   2584   (0.5,0)
2584   2513   (0.5,0)
2584   2583   (0.5,0)
2584   2585   (0.5,0)
2585   64   (0.5,0)
2585   2584   (0.5,0)
2585   2586   (0.5,0)
2586   2515   (0.5,0)
2586   2585   (0.5,0)
2586   2587   (0.5,0)
2587   66   (0.5,0)
2587   2586   (0.5,0)
2587   2588   (0.5,0)
2588   2517   (0.5,0)
2588   2587   (0.5,0)
2588   2589   (0.5,0)
2589   68   (0.5,0)
2589   2588   (0.5,0)
2589   2590   (0.5,0)
2590   2519   (0.5,0)
2590   2589   (0.5,0)
2590   2591   (0.5,0)
2591   70   (0.5,0)
2591   2520   (0.5,0)
2591   2590   (0.5,0)
